Australian Bureau of Statistics

"2016 Census - Employment, Income and Education"
"SA1 (UR) by MTW15P Method of Travel to Work (15 travel modes)"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"MTW15P Method of Travel to Work (15 travel modes)","Train","Bus","Ferry","Tram","Taxi","Car, as driver","Car, as passenger","Truck","Motorbike/scooter","Bicycle","Walked only","Other Mode","Worked at home","Did not go to work","Not stated","Not applicable","Total",
"5113753",9,5,0,0,0,65,9,4,0,0,0,0,0,8,3,173,281,
"5113754",4,0,0,0,0,98,8,0,0,0,0,4,3,12,0,155,294,
"5113755",11,3,0,0,0,143,10,0,4,3,0,3,7,16,0,243,453,
"5113756",4,4,0,0,0,71,7,0,0,0,0,0,0,10,0,116,219,
"5113757",8,3,0,0,0,142,11,0,5,0,0,0,3,22,0,199,393,
"5113758",35,9,0,0,0,216,14,0,0,0,0,4,3,27,0,293,599,
"5113759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5113801",3,0,0,0,0,90,8,4,0,0,0,0,0,9,0,94,213,
"5113803",10,8,0,0,0,172,9,0,4,0,7,4,5,29,0,253,498,
"5113804",5,10,0,0,3,174,18,4,0,0,0,5,7,24,0,244,501,
"5113806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5113807",4,4,0,0,0,115,5,4,0,0,3,0,10,21,5,162,332,
"5113808",0,8,0,0,0,88,10,6,0,0,0,4,17,8,3,271,418,
"5113809",0,0,0,0,0,71,8,0,0,0,0,0,5,6,0,178,277,
"5113810",6,9,0,0,0,141,5,0,0,0,5,0,5,23,0,152,356,
"5113811",0,3,0,0,0,117,0,0,0,0,0,0,6,12,0,143,293,
"5113812",3,0,0,0,0,104,3,0,0,0,4,0,3,15,0,124,263,
"5113813",0,12,0,0,0,154,8,0,0,0,15,4,0,21,0,268,494,
"5113814",22,34,0,0,0,505,37,5,4,3,7,15,18,67,6,731,1451,
"5113815",4,6,0,0,0,144,11,0,0,0,0,0,0,22,0,248,442,
"5113816",0,3,0,0,0,98,8,0,0,0,0,0,5,10,0,86,215,
"5113817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5113818",7,7,0,0,0,118,14,6,0,0,0,0,3,23,0,171,348,
"5113819",0,18,0,0,0,162,15,5,0,3,0,9,3,20,0,216,451,
"5113820",5,5,0,0,0,139,16,3,0,0,3,3,3,22,0,172,371,
"5113821",0,15,0,0,0,134,6,5,0,0,8,0,8,19,0,244,435,
"5113822",5,12,0,0,4,210,18,0,0,0,0,0,3,30,0,299,592,
"5113823",0,0,0,0,0,124,4,0,0,0,0,0,5,16,3,207,370,
"5113824",0,4,0,0,0,109,9,0,0,0,0,0,7,12,0,166,309,
"5113825",4,11,0,0,0,151,19,0,6,0,3,0,4,23,4,261,496,
"5113826",3,15,0,0,0,184,10,0,0,0,0,0,0,18,5,319,552,
"5113827",0,0,0,0,0,86,6,0,0,0,3,0,10,17,0,158,293,
"5113828",4,0,0,0,0,138,7,9,0,0,6,0,15,18,0,159,353,
"5113831",9,8,0,0,0,122,9,4,0,0,0,3,7,16,3,151,333,
"5113832",7,8,0,0,0,174,12,4,3,0,7,3,3,25,0,274,526,
"5113833",11,9,0,0,0,192,20,5,0,0,13,3,3,28,3,367,657,
"5113834",0,6,0,0,0,120,6,0,0,4,13,6,0,22,0,222,400,
"5113835",5,0,0,0,0,104,7,0,4,0,3,0,5,15,0,165,305,
"5113836",4,9,0,0,0,113,14,0,0,0,4,0,0,17,0,205,370,
"5113837",8,7,0,0,0,204,22,0,0,0,3,8,13,29,3,240,542,
"5113838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5113839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5113840",9,9,0,0,0,199,5,0,0,0,0,0,3,20,0,279,539,
"5113841",10,10,0,0,0,173,7,0,0,0,0,0,9,31,0,239,494,
"5113842",5,20,0,0,0,172,14,0,0,5,0,0,3,14,0,238,480,
"5113843",13,14,0,0,0,262,21,0,0,0,4,9,3,45,0,294,667,
"5113844",13,15,0,0,0,202,16,0,0,0,0,4,4,30,0,252,533,
"5113845",3,6,0,0,0,174,3,0,0,3,0,3,14,30,0,237,479,
"5113846",11,7,0,0,0,316,27,4,3,0,4,10,8,34,3,447,875,
"5113847",16,25,0,0,0,256,17,0,0,0,0,6,12,33,0,351,723,
"5113848",3,6,0,0,0,146,7,0,0,4,4,4,16,20,0,206,419,
"5113901",4,6,0,0,0,111,11,9,0,0,4,3,4,10,0,193,357,
"5113902",8,10,0,0,0,280,21,5,0,5,0,3,5,29,3,305,667,
"5113903",3,9,0,0,0,179,13,0,0,0,4,0,5,8,4,260,493,
"5113904",7,11,0,0,0,179,14,0,0,0,0,7,5,23,4,262,499,
"5113907",5,6,0,0,0,155,4,4,3,0,0,7,0,20,0,169,375,
"5113908",0,20,0,0,0,132,4,0,0,0,0,3,0,15,0,195,387,
"5113909",5,6,0,0,0,133,4,5,0,0,6,0,11,26,0,206,405,
"5113910",3,5,0,0,0,87,7,3,0,0,5,3,0,19,0,139,275,
"5113911",3,13,0,0,0,221,16,3,0,3,9,7,13,31,8,317,646,
"5113913",0,3,0,0,0,98,3,5,0,0,8,0,23,3,0,161,313,
"5113914",3,5,0,0,0,133,10,0,0,0,4,0,8,23,0,162,357,
"5113915",4,9,0,0,0,153,13,0,0,0,0,0,7,18,4,200,401,
"5113916",0,0,0,0,0,84,5,4,0,0,0,0,7,10,0,99,210,
"5113917",0,9,0,0,0,104,9,0,0,0,0,5,3,5,0,156,294,
"5113918",0,12,0,0,0,258,18,4,0,0,3,0,10,33,3,251,598,
"5113919",5,8,0,0,0,161,9,6,0,0,6,0,4,25,3,192,417,
"5113920",5,17,0,0,0,184,0,0,0,0,0,5,6,22,8,216,458,
"5113921",0,10,0,0,0,173,14,4,0,0,0,0,9,19,0,244,473,
"5113922",4,8,0,0,0,169,16,4,0,0,0,3,3,28,0,275,517,
"5113923",3,14,0,0,0,200,19,9,4,0,0,3,15,26,0,430,726,
"5113924",8,13,0,0,3,152,6,0,5,3,4,3,9,16,0,266,474,
"5113925",0,8,0,0,0,110,7,0,0,0,13,3,6,16,0,217,375,
"5113926",0,12,0,0,0,138,9,3,0,0,3,6,4,23,0,219,418,
"5113927",6,13,0,0,0,96,19,0,0,0,0,0,0,20,6,189,348,
"5113928",10,22,0,0,0,225,14,5,0,0,0,10,6,35,5,337,669,
"5113929",8,7,0,0,0,153,10,0,0,0,0,7,0,11,0,185,380,
"5113930",0,3,0,0,0,27,0,0,0,0,0,0,0,9,0,360,401,
"5113931",0,0,0,0,0,155,9,0,4,0,0,6,0,18,0,159,360,
"5114001",5,0,0,0,0,168,4,6,0,0,4,0,12,33,0,238,479,
"5114002",3,15,0,0,0,134,10,3,0,0,0,0,11,9,0,195,378,
"5114003",0,9,0,0,0,127,12,3,0,0,0,0,4,18,0,198,380,
"5114004",7,8,0,0,0,116,6,4,0,0,3,3,0,30,0,184,367,
"5114005",5,4,0,0,0,139,3,0,0,0,0,0,9,18,0,225,413,
"5114006",8,8,0,0,0,119,8,8,0,5,11,0,11,27,3,311,520,
"5114007",3,11,0,0,0,115,9,4,0,0,0,0,6,15,0,215,385,
"5114008",8,0,0,0,0,111,4,0,0,0,3,7,6,26,0,224,383,
"5114009",5,4,0,0,0,186,10,3,0,0,0,0,16,20,0,271,530,
"5114010",9,3,0,0,0,133,11,0,5,4,3,4,19,19,0,217,420,
"5114011",4,3,0,0,0,68,0,3,0,0,0,0,5,8,0,138,241,
"5114012",0,5,0,0,0,148,12,3,0,0,0,4,8,23,7,237,445,
"5114013",8,12,0,0,0,122,8,0,0,4,5,3,14,38,4,308,531,
"5114014",3,9,0,0,0,110,11,0,0,0,4,3,9,17,0,187,352,
"5114015",3,6,0,0,0,199,10,4,0,5,3,0,8,22,3,255,526,
"5114016",10,20,0,0,0,293,24,0,0,0,0,6,18,37,0,365,775,
"5114017",3,11,0,0,0,157,7,6,0,0,0,0,15,31,0,187,416,
"5114018",4,0,0,0,0,145,8,4,7,0,0,0,16,22,3,214,413,
"5114019",12,6,0,0,0,140,9,3,5,5,0,0,10,30,3,268,492,
"5114020",3,4,0,0,0,126,15,0,4,0,4,0,17,20,0,215,410,
"5114021",5,3,0,0,0,137,8,5,0,6,3,0,8,20,0,226,422,
"5114022",4,0,0,0,0,119,12,0,0,0,4,0,8,22,0,210,377,
"5114023",4,4,0,0,0,82,5,0,0,0,0,0,5,16,0,322,439,
"5114024",6,8,0,0,0,163,6,0,0,0,9,3,13,33,6,300,548,
"5114025",4,6,0,0,0,88,5,0,0,0,0,0,11,11,0,159,288,
"5114026",3,7,0,0,0,148,7,0,0,0,3,0,15,24,0,256,468,
"5114027",4,12,0,0,0,169,14,5,0,0,0,0,12,24,3,242,490,
"5114028",4,3,0,0,0,100,6,3,0,0,0,4,11,19,3,223,375,
"5114029",0,3,0,0,0,86,0,0,0,0,0,0,12,8,3,119,243,
"5114030",3,0,0,0,6,84,5,5,0,4,0,0,12,6,8,131,253,
"5114031",6,8,0,0,0,94,9,0,0,0,4,0,7,10,0,158,293,
"5114032",4,12,0,0,0,273,18,0,0,0,3,4,15,44,4,367,757,
"5114033",9,14,0,0,0,134,5,3,0,0,4,8,11,18,0,253,449,
"5114034",5,9,0,0,0,181,15,3,0,0,10,3,28,25,0,351,629,
"5114035",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,
"5114101",0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,16,19,
"5114102",0,0,0,0,0,43,3,4,0,0,4,0,9,11,0,65,140,
"5114103",5,0,0,0,0,95,3,3,0,0,0,4,7,20,0,277,427,
"5114104",0,9,0,0,0,163,13,7,0,0,0,4,3,26,0,236,467,
"5114105",5,3,0,0,0,157,7,0,0,0,4,0,3,27,0,188,408,
"5114106",3,8,0,0,0,118,6,0,0,0,0,3,3,25,0,154,327,
"5114107",8,3,0,0,0,151,4,0,5,0,0,0,9,22,0,209,405,
"5114108",5,3,0,0,0,163,15,0,0,0,13,0,11,20,0,303,533,
"5114109",3,0,0,0,0,84,5,0,0,0,3,0,7,11,0,126,253,
"5114110",4,3,0,0,0,160,6,0,0,0,0,4,9,25,3,229,450,
"5114111",3,0,0,0,0,132,4,7,0,0,4,3,7,20,0,180,354,
"5114112",0,4,0,0,0,116,4,0,0,0,5,3,3,16,4,161,329,
"5114113",5,5,0,0,0,144,11,3,0,0,4,0,8,18,0,267,464,
"5114114",0,4,0,0,0,136,8,3,0,0,3,0,11,29,0,237,424,
"5114115",0,4,0,0,0,41,4,8,0,0,5,0,6,9,0,91,161,
"5114116",4,3,0,0,0,113,5,0,0,0,4,0,4,10,0,275,429,
"5114117",0,3,0,0,0,110,4,0,4,0,0,0,7,10,0,140,281,
"5114118",3,0,0,0,0,86,5,0,0,0,0,0,4,21,0,144,269,
"5114119",6,4,0,0,0,118,10,4,0,0,0,4,13,20,0,202,376,
"5114120",3,4,0,0,0,70,3,0,0,0,8,0,12,15,0,261,387,
"5114121",0,6,0,0,0,140,12,0,0,4,4,0,13,18,0,224,430,
"5114122",5,5,0,0,0,73,0,0,0,0,6,3,17,16,0,123,246,
"5114123",0,0,0,0,0,50,4,0,0,0,7,0,20,13,0,119,214,
"5114124",0,0,0,0,0,95,5,4,3,0,9,3,13,11,4,184,330,
"5114125",0,7,0,0,0,121,5,0,0,0,6,0,11,19,0,196,369,
"5114126",0,6,0,0,0,173,7,4,0,0,3,0,17,21,0,247,491,
"5114127",3,4,0,0,0,129,14,3,0,0,0,0,14,43,0,387,591,
"5114128",0,4,0,0,0,106,3,3,0,0,3,0,10,18,0,207,357,
"5114129",0,0,0,0,0,86,3,6,0,0,13,5,29,7,0,146,298,
"5114130",0,7,0,0,0,83,3,8,0,0,3,3,16,8,0,141,272,
"5114131",9,6,0,0,0,148,7,0,0,0,0,0,8,25,3,287,491,
"5114132",0,3,0,0,0,80,7,0,0,6,4,0,9,13,0,187,310,
"5114133",3,0,0,0,0,106,7,0,0,0,0,0,0,11,0,151,281,
"5114201",10,0,0,0,0,124,8,6,3,0,0,4,10,15,0,196,381,
"5114205",0,0,0,0,0,149,17,4,0,0,0,3,5,26,4,255,462,
"5114206",5,3,0,0,0,163,12,10,0,0,9,6,3,13,6,266,488,
"5114207",4,5,0,0,0,77,0,0,0,0,0,0,4,13,9,174,294,
"5114208",13,10,0,0,0,300,23,3,0,0,0,4,12,46,3,438,862,
"5114210",6,3,0,0,0,100,7,0,0,0,0,0,4,15,0,133,272,
"5114211",13,9,0,0,0,343,20,3,0,0,5,6,15,58,0,443,911,
"5114212",0,0,0,0,0,59,6,0,0,0,0,0,5,9,0,100,180,
"5114213",9,0,0,0,0,121,11,6,0,0,5,4,19,13,0,181,369,
"5114214",18,6,0,0,0,270,10,3,3,0,0,11,8,43,0,348,723,
"5114215",9,4,0,0,0,132,10,3,5,0,0,9,3,15,0,223,405,
"5114216",9,15,0,0,0,313,15,3,0,0,0,5,7,34,4,364,775,
"5114217",12,6,0,0,0,114,7,0,0,0,0,0,0,19,0,164,323,
"5114218",17,9,0,0,0,322,21,7,0,0,4,12,4,36,4,480,911,
"5114219",0,12,0,0,0,127,9,5,0,0,6,3,9,25,0,187,387,
"5114220",8,10,0,0,0,218,16,0,0,0,3,11,4,50,7,344,663,
"5114221",4,8,0,0,0,128,8,0,0,0,0,3,6,25,0,200,388,
"5114222",12,4,0,0,0,209,18,5,0,0,0,3,8,43,5,365,655,
"5114223",4,9,0,0,0,252,11,9,3,0,5,9,4,44,0,402,758,
"5114224",6,0,0,0,0,50,0,0,0,0,0,0,3,8,0,160,225,
"5114225",4,0,0,0,0,90,12,3,0,0,4,0,8,12,0,152,289,
"5114226",13,3,0,0,0,257,9,3,8,0,3,5,5,30,4,391,741,
"5114227",23,3,0,0,0,247,9,6,0,0,0,10,5,19,6,232,543,
"5114228",6,7,0,0,0,198,9,0,0,0,4,8,7,32,3,332,616,
"5114229",22,13,0,0,0,431,19,4,0,0,3,10,10,43,3,601,1169,
"5114230",12,9,0,0,0,270,13,0,0,0,0,8,3,31,0,295,641,
"5114231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5114232",0,0,0,0,0,140,12,13,0,0,0,0,15,11,0,216,422,
"5114233",7,0,0,0,0,135,4,0,0,0,0,0,5,14,0,196,376,
"5114234",23,12,0,0,0,331,18,0,4,0,0,9,5,34,6,419,869,
"5114235",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,20,
"5114301",9,0,0,0,0,87,5,5,0,0,0,0,0,21,0,182,309,
"5114302",6,0,0,0,0,88,8,4,3,0,7,0,28,15,0,173,335,
"5114303",7,5,0,0,0,113,9,3,4,0,11,5,28,16,3,152,343,
"5114304",14,3,0,0,0,195,13,8,0,0,0,0,8,20,0,212,480,
"5114305",9,3,0,0,0,192,11,16,0,0,5,9,17,25,0,336,630,
"5114306",3,3,0,0,0,142,7,5,0,0,5,5,9,21,0,251,451,
"5114307",5,8,0,0,0,124,8,7,0,0,4,0,11,23,0,165,346,
"5114308",8,4,0,0,0,180,9,11,0,0,0,5,18,24,0,206,469,
"5114309",4,0,0,0,0,108,4,5,0,0,6,0,25,12,3,150,317,
"5114310",6,0,0,0,0,82,3,5,0,0,16,0,20,9,0,170,313,
"5114311",16,0,0,0,0,163,9,16,3,0,5,6,21,24,0,189,449,
"5114312",10,4,0,0,0,260,20,12,0,0,5,7,27,35,0,353,733,
"5114313",5,4,0,0,0,159,12,11,0,0,6,4,19,25,6,234,492,
"5114314",6,0,0,0,0,112,9,7,0,0,0,5,4,26,3,217,385,
"5114315",0,0,0,0,0,100,10,3,0,0,3,4,4,10,0,156,295,
"5114401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,322,
"5114402",6,0,0,0,0,95,13,4,0,0,0,0,3,21,0,133,277,
"5114403",0,3,0,0,0,131,5,10,0,0,0,0,15,26,3,214,406,
"5114404",3,0,0,0,0,95,4,0,0,0,0,0,7,19,5,277,412,
"5114405",0,3,0,0,0,75,9,13,3,0,7,0,13,15,0,149,279,
"5114406",9,4,0,0,0,162,12,7,4,0,8,3,6,31,0,344,589,
"5114407",6,3,0,0,0,80,5,4,0,0,15,8,27,16,0,169,333,
"5114408",0,0,0,0,0,69,0,3,8,0,4,0,22,18,0,172,299,
"5114409",3,0,0,0,0,85,4,0,0,0,4,0,18,26,0,171,311,
"5114410",0,3,0,0,0,14,3,0,0,0,3,0,4,6,0,38,77,
"5114411",3,0,0,0,0,90,5,5,0,0,15,0,26,25,0,184,351,
"5114412",0,0,0,0,0,80,4,5,0,0,3,4,9,29,0,206,349,
"5114413",5,5,0,0,0,126,5,0,0,0,4,0,13,29,6,211,404,
"5114501",17,5,0,0,0,99,3,0,0,6,0,0,9,7,0,105,257,
"5114502",5,48,0,0,0,173,16,0,0,5,5,0,8,22,0,268,552,
"5114503",0,31,0,0,0,121,7,0,3,7,5,0,18,25,0,152,372,
"5114504",3,15,0,0,0,185,11,3,0,15,11,0,9,24,0,200,478,
"5114505",4,30,0,0,0,184,16,0,0,6,4,4,19,23,0,371,657,
"5114506",0,31,0,0,0,189,11,0,6,13,7,0,16,26,0,189,494,
"5114507",3,23,0,0,0,123,13,0,0,4,8,4,6,12,3,173,371,
"5114508",8,46,0,0,0,203,16,0,0,8,4,3,9,37,3,279,619,
"5114509",6,21,0,0,0,131,8,0,0,0,3,0,17,18,0,208,412,
"5114510",3,16,0,0,0,198,13,0,0,3,3,3,12,29,0,240,518,
"5114511",12,32,0,0,5,164,16,0,0,11,7,4,17,24,5,209,497,
"5114512",0,26,0,0,0,106,7,0,3,5,3,0,8,19,0,133,326,
"5114513",22,12,0,0,0,155,15,0,0,4,4,4,16,23,3,202,448,
"5114514",24,30,0,0,0,169,8,0,0,6,6,0,14,38,4,215,516,
"5114515",9,35,0,0,0,186,19,0,0,9,5,5,10,27,0,216,517,
"5114516",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,237,245,
"5114517",21,24,0,0,0,202,3,0,0,5,0,0,12,16,4,196,482,
"5114518",13,33,0,0,0,193,11,0,0,0,7,0,10,22,3,247,527,
"5114519",10,17,0,0,0,159,5,0,0,0,0,5,10,27,0,214,456,
"5114520",5,12,0,0,0,149,4,0,0,7,6,0,4,14,3,233,449,
"5114521",15,18,0,0,0,193,10,0,0,8,7,0,7,29,0,198,495,
"5114522",36,12,0,0,0,109,11,0,0,3,0,3,5,34,0,214,425,
"5114523",7,38,0,0,0,198,12,0,3,8,5,0,6,40,3,257,574,
"5114524",3,31,0,0,5,148,9,0,0,3,6,4,12,19,5,223,472,
"5114525",5,15,0,0,0,142,11,0,0,3,4,0,8,29,0,287,516,
"5114526",3,17,0,0,3,119,11,0,0,3,4,0,7,17,0,286,474,
"5114527",9,22,0,0,0,141,9,0,0,7,4,0,13,23,0,198,423,
"5114528",39,5,0,0,0,119,5,0,0,3,4,4,15,14,0,160,370,
"5114529",15,8,0,0,0,113,9,0,0,5,0,0,5,14,0,188,360,
"5114530",36,16,0,0,0,244,21,0,5,5,5,0,7,30,0,283,665,
"5114531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,
"5114601",13,0,0,0,0,101,12,0,0,3,8,4,8,13,0,184,353,
"5114602",6,8,0,0,0,128,22,0,0,5,6,0,14,23,3,231,444,
"5114603",20,10,0,0,0,86,8,0,0,3,4,0,10,14,0,204,356,
"5114604",11,8,0,0,0,145,7,0,0,3,11,0,10,24,0,349,569,
"5114605",12,15,0,0,0,108,13,0,0,5,19,0,10,20,0,295,495,
"5114606",13,9,0,0,0,125,12,0,0,6,3,3,11,17,3,505,706,
"5114607",7,0,0,0,0,106,10,0,0,0,0,0,15,13,0,162,316,
"5114608",3,3,0,0,0,33,0,0,0,0,10,0,0,17,9,282,366,
"5114609",5,5,0,0,0,61,3,0,0,4,8,0,4,7,0,177,274,
"5114610",10,9,0,0,0,142,12,5,0,0,3,0,11,12,4,240,456,
"5114611",12,6,0,0,0,72,7,0,0,0,8,4,5,4,0,153,267,
"5114612",7,12,0,0,0,153,8,0,0,5,0,0,17,20,0,225,460,
"5114613",12,9,0,0,0,170,4,0,0,4,0,0,12,19,4,332,581,
"5114614",26,8,0,0,0,162,8,0,3,0,3,0,16,29,0,289,544,
"5114615",16,12,0,0,0,123,5,0,0,0,4,0,8,20,0,213,408,
"5114616",14,10,0,0,3,146,9,3,0,3,0,0,7,16,0,181,400,
"5114617",14,12,0,0,0,143,12,0,3,6,4,7,13,21,0,364,603,
"5114618",7,12,0,0,0,110,8,0,0,0,4,0,14,20,0,128,299,
"5114619",0,5,0,0,0,61,7,0,0,0,0,0,0,5,0,163,253,
"5114620",7,5,0,0,0,99,10,0,0,4,3,0,10,15,5,192,354,
"5114621",17,21,0,0,0,199,18,0,0,6,4,0,23,27,0,361,661,
"5114622",7,12,0,0,0,90,4,0,0,3,0,6,8,20,0,175,324,
"5114623",9,10,0,0,0,105,7,6,0,4,0,0,3,12,4,152,315,
"5114624",6,4,0,0,4,92,6,0,0,3,5,0,9,12,0,189,335,
"5114625",8,7,0,0,0,94,9,0,0,4,3,0,9,16,0,150,298,
"5114626",4,9,0,0,0,117,5,0,0,8,0,3,6,10,6,215,387,
"5114627",11,11,0,0,0,134,7,0,0,3,4,3,14,14,0,211,406,
"5114628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5114629",4,0,0,0,0,7,0,0,0,0,10,0,0,0,0,202,233,
"5114630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5114701",7,40,6,0,0,115,9,0,0,3,12,9,16,20,0,190,426,
"5114702",6,34,0,0,0,152,10,0,0,4,14,0,8,26,0,222,487,
"5114703",0,32,0,0,9,149,9,0,0,8,11,5,21,18,0,253,509,
"5114704",0,28,0,0,0,113,3,0,6,6,4,0,7,13,0,200,394,
"5114705",4,30,0,0,0,126,11,0,6,5,4,4,11,20,0,182,399,
"5114706",4,40,0,0,0,157,15,0,0,6,13,9,16,12,0,339,620,
"5114707",3,23,0,0,0,112,3,0,0,3,0,7,13,7,0,168,348,
"5114708",0,19,3,0,7,166,13,0,3,5,5,0,21,15,5,227,481,
"5114709",3,8,0,0,0,71,0,0,0,0,3,0,8,12,0,100,200,
"5114710",0,18,0,0,0,176,16,0,7,7,7,5,23,34,0,289,579,
"5114711",0,17,0,0,0,59,3,0,0,6,14,0,8,15,5,234,358,
"5114712",8,44,0,0,3,132,13,0,0,10,11,0,15,30,0,256,520,
"5114713",10,36,0,0,0,161,12,0,0,6,0,5,16,31,0,221,508,
"5114714",0,22,0,0,0,158,14,0,0,5,12,0,9,17,0,192,432,
"5114715",4,14,0,0,0,111,11,0,0,12,6,3,15,18,0,157,346,
"5114716",3,21,0,0,0,135,18,0,0,17,0,0,11,20,3,183,412,
"5114717",0,18,4,0,0,159,4,0,3,11,4,0,13,25,0,201,454,
"5114718",0,24,0,0,0,163,12,0,0,4,3,0,13,35,0,213,476,
"5114719",0,11,0,0,0,56,10,0,0,0,13,0,12,12,0,116,232,
"5114720",0,38,0,0,0,191,16,0,0,8,6,3,11,24,0,256,555,
"5114721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5114722",7,42,0,0,3,174,12,0,0,10,5,0,18,31,5,178,480,
"5114723",0,22,0,0,0,103,10,0,0,4,6,3,3,11,0,119,288,
"5114724",0,34,0,0,0,114,8,0,0,5,0,0,6,31,0,191,389,
"5114725",0,9,0,0,0,109,3,0,0,7,3,0,14,15,0,179,337,
"5114726",10,57,0,0,0,227,17,0,0,4,19,5,21,19,0,328,710,
"5114727",0,15,4,0,0,108,0,0,0,4,3,3,7,19,4,212,386,
"5114728",6,45,8,0,0,143,9,0,0,5,10,4,6,23,0,249,510,
"5114729",0,21,6,0,3,90,8,0,0,3,11,3,16,20,0,225,404,
"5114730",0,19,0,0,0,107,9,0,0,6,6,0,12,19,0,208,390,
"5114731",0,5,0,0,0,45,0,0,5,7,0,0,7,14,0,141,235,
"5114732",4,28,0,0,0,120,6,0,0,6,4,0,3,20,0,269,470,
"5114733",3,10,0,0,0,86,8,0,0,3,7,0,9,13,0,125,265,
"5114734",3,20,0,0,0,104,7,0,4,5,4,0,6,13,0,133,299,
"5114735",0,12,0,0,0,87,0,0,0,10,0,0,8,15,0,143,285,
"5114736",6,28,0,0,0,164,12,0,4,14,4,0,16,19,5,245,509,
"5114737",0,23,0,0,0,136,9,0,0,8,5,4,9,26,0,223,450,
"5114738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5114739",3,10,0,0,0,65,6,0,0,0,0,0,8,8,4,94,205,
"5114740",5,4,6,0,0,71,0,0,0,4,0,0,4,13,0,242,359,
"5114741",0,21,0,0,0,87,3,0,0,10,0,0,0,19,0,109,252,
"5114742",6,31,0,0,0,133,7,0,4,5,6,6,11,12,4,169,387,
"5114743",0,6,0,0,0,73,0,0,0,3,5,0,13,0,0,130,228,
"5114803",12,0,0,0,0,199,3,4,0,0,0,0,24,21,9,265,534,
"5114806",37,15,0,0,0,246,16,4,0,4,5,4,11,30,0,360,735,
"5114807",67,10,0,0,0,371,26,9,4,0,4,4,20,60,6,422,1011,
"5114808",14,4,0,0,0,194,15,9,4,0,4,5,25,21,3,307,606,
"5114809",30,9,0,0,0,240,23,0,3,0,0,10,19,23,3,338,699,
"5114810",24,5,0,0,0,190,12,0,6,0,6,0,0,47,0,241,530,
"5114811",22,9,0,0,0,218,5,0,0,0,0,0,14,29,3,332,642,
"5114812",17,4,0,0,0,135,15,0,4,0,0,5,3,22,0,195,394,
"5114813",20,4,0,0,0,133,13,0,0,0,4,3,5,13,0,187,389,
"5114814",9,0,0,0,0,104,10,4,0,0,0,0,7,15,0,128,282,
"5114815",25,0,0,0,0,116,11,0,0,0,0,0,4,19,0,158,336,
"5114816",27,7,0,0,0,222,19,8,0,0,9,0,3,33,6,311,650,
"5114817",16,4,0,0,0,163,11,0,0,0,5,6,10,29,0,210,458,
"5114818",26,8,0,0,0,197,14,3,0,0,0,0,12,36,7,218,518,
"5114819",35,11,0,0,0,182,15,5,0,0,0,0,6,33,0,270,551,
"5114820",17,0,0,0,0,126,8,0,0,0,3,0,7,18,4,211,396,
"5114821",30,11,0,0,0,258,13,0,0,0,9,9,14,36,4,382,762,
"5114822",26,4,0,0,0,147,10,0,0,3,3,0,8,8,0,178,388,
"5114823",26,4,0,0,0,127,3,0,0,0,0,0,5,28,0,222,424,
"5114824",32,5,0,0,0,162,13,0,0,0,0,0,11,29,0,260,519,
"5114825",30,4,0,0,3,202,5,0,0,0,5,5,12,26,4,298,595,
"5114826",20,0,0,0,0,154,13,3,0,0,0,0,7,20,4,227,461,
"5114827",26,6,0,0,0,230,23,4,5,4,3,4,15,29,0,240,584,
"5114828",20,0,0,0,0,171,13,0,0,0,0,3,12,22,6,258,512,
"5114829",36,9,0,0,0,249,15,0,0,0,0,5,9,41,0,448,817,
"5114830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5114831",43,8,0,0,0,219,9,0,0,3,0,8,14,42,0,322,666,
"5114832",20,4,0,0,0,120,9,3,0,0,3,0,3,20,0,158,346,
"5114833",16,3,0,0,0,147,6,0,0,0,0,0,6,28,8,193,418,
"5114834",25,4,0,0,0,191,11,0,0,5,3,0,9,28,0,291,568,
"5114835",40,7,0,0,0,244,7,0,0,0,0,6,13,40,0,376,742,
"5114836",24,3,0,0,0,136,8,0,0,3,0,4,13,36,0,216,441,
"5114837",33,4,0,0,0,179,7,0,0,0,0,0,3,35,3,287,569,
"5115001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,
