Australian Bureau of Statistics

"2021 Census - employment, income and education"
"SA1 (UR) by MTW15P Method of Travel to Work (15 travel modes)"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"MTW15P Method of Travel to Work (15 travel modes)","Train","Bus","Ferry","Tram/light rail","Taxi/ride-share service","Car, as driver","Car, as passenger","Truck","Motorbike/scooter","Bicycle","Other Mode","Walked only","Worked at home","Did not go to work","Not stated","Not applicable","Total",
"50605114026",0,6,0,0,0,148,13,0,0,0,0,0,44,26,0,222,461,
"50605114027",0,9,0,0,0,176,8,3,0,0,0,0,21,20,0,264,507,
"50605114028",0,0,0,0,0,117,4,0,0,0,5,0,20,17,0,230,403,
"50605114029",0,3,0,0,0,106,3,0,0,0,0,0,22,6,0,117,271,
"50605114030",0,3,0,0,0,83,5,3,0,0,5,0,18,11,0,120,249,
"50605114031",3,0,0,0,0,84,5,0,0,0,0,4,20,26,0,147,291,
"50605114032",3,12,0,0,0,244,17,0,0,0,4,3,37,60,0,377,759,
"50605114033",0,7,0,0,0,162,11,0,0,0,3,3,27,27,0,229,469,
"50605114034",0,4,0,0,0,207,13,0,5,0,5,0,49,29,0,292,622,
"50605114035",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,5,
"50605114101",0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,19,26,
"50605114102",0,0,0,0,0,36,0,0,0,0,0,9,11,12,0,62,133,
"50605114103",0,3,0,0,0,110,6,0,3,0,4,3,12,14,0,262,425,
"50605114104",0,10,0,0,0,160,10,3,0,0,4,0,20,33,4,251,490,
"50605114105",0,6,0,0,0,146,5,0,0,0,5,0,17,32,0,211,429,
"50605114106",3,9,0,0,0,135,3,0,0,0,0,5,15,26,0,170,364,
"50605114107",3,0,0,0,0,152,7,0,0,3,4,0,13,36,0,188,405,
"50605114108",5,3,0,0,0,174,7,0,0,0,6,5,16,34,0,257,507,
"50605114109",4,3,0,0,0,86,10,0,0,0,0,3,11,23,0,110,241,
"50605114110",0,7,0,0,0,163,15,0,0,0,0,4,17,36,0,210,453,
"50605114111",4,0,0,0,0,160,6,3,0,0,0,0,26,24,0,200,430,
"50605114112",0,0,0,0,0,136,8,0,0,0,0,6,8,18,0,169,347,
"50605114113",7,0,0,0,0,149,3,0,0,0,8,0,21,24,3,237,463,
"50605114114",0,0,0,0,0,146,12,3,0,0,4,0,30,25,5,221,449,
"50605114115",0,3,0,0,0,75,0,0,0,0,0,13,12,13,0,103,227,
"50605114116",7,0,0,0,0,122,8,0,0,0,3,4,6,14,0,237,401,
"50605114117",3,0,0,0,0,97,3,0,0,0,0,0,17,6,0,146,275,
"50605114118",6,3,0,0,0,93,3,0,0,0,3,0,13,19,0,143,287,
"50605114119",0,11,0,0,0,102,4,3,0,0,0,0,16,20,0,199,351,
"50605114120",0,0,0,0,0,75,3,0,0,0,4,6,11,23,0,177,307,
"50605114121",3,0,0,0,0,140,7,0,0,0,0,4,12,18,0,239,442,
"50605114122",3,0,0,0,0,85,4,3,0,0,0,5,23,16,0,122,265,
"50605114123",0,0,0,0,0,67,3,0,0,0,0,7,22,10,0,115,235,
"50605114124",0,3,0,0,0,112,6,5,0,0,4,4,27,18,0,171,348,
"50605114125",0,4,0,0,0,100,6,4,0,0,0,3,18,26,0,206,374,
"50605114126",5,0,0,0,0,157,5,3,4,0,3,9,25,36,6,265,510,
"50605114127",0,4,0,0,0,112,8,5,0,0,4,0,8,30,0,308,495,
"50605114128",3,3,0,0,0,118,7,0,0,0,5,4,14,20,0,157,334,
"50605114129",0,0,0,0,0,79,5,5,0,0,0,19,23,12,0,128,276,
"50605114130",3,3,0,0,0,82,3,6,0,0,0,4,27,9,0,157,303,
"50605114131",9,3,0,0,0,177,11,0,0,0,5,0,27,28,0,252,502,
"50605114132",0,4,0,0,0,91,5,0,0,0,5,0,10,25,0,203,333,
"50605114133",3,0,0,0,0,116,4,3,0,0,0,0,10,11,0,124,275,
"50606114201",17,4,0,0,4,195,15,7,0,0,0,6,33,32,0,279,583,
"50606114205",0,6,0,0,0,148,4,8,0,0,4,5,11,36,0,246,462,
"50606114206",5,8,0,0,0,175,11,3,0,0,0,7,12,40,0,278,543,
"50606114207",6,0,0,0,0,94,9,0,0,0,0,0,13,18,0,159,292,
"50606114208",7,4,0,0,4,299,22,11,0,0,5,3,23,50,0,472,900,
"50606114210",4,0,0,0,0,90,3,0,0,0,0,0,13,33,4,124,275,
"50606114212",0,0,0,0,0,67,0,0,0,0,4,0,11,14,0,76,171,
"50606114213",10,3,0,0,0,213,10,9,0,0,3,4,30,32,0,249,566,
"50606114214",8,8,0,0,0,257,15,7,0,0,4,3,16,31,0,426,792,
"50606114215",11,9,0,0,0,230,13,0,5,0,11,4,11,33,0,272,593,
"50606114216",6,12,0,0,0,296,28,5,0,0,4,0,14,51,0,447,874,
"50606114217",7,7,0,0,0,148,9,0,0,0,3,0,18,28,0,222,448,
"50606114219",6,8,0,0,0,131,8,4,0,0,10,4,13,27,3,203,397,
"50606114220",4,5,0,0,0,220,16,0,0,0,6,4,15,36,0,365,684,
"50606114221",12,15,0,0,0,268,26,0,0,0,12,0,12,47,0,298,691,
"50606114222",5,8,0,0,0,215,15,6,0,0,8,6,19,41,5,342,657,
"50606114224",8,6,0,0,0,115,8,0,0,0,0,4,7,10,7,210,366,
"50606114225",9,5,0,0,0,168,10,7,0,0,4,8,20,35,0,231,499,
"50606114226",8,10,0,0,0,274,22,0,0,0,12,3,21,47,4,411,812,
"50606114230",8,6,0,0,0,317,13,4,0,0,20,0,23,65,0,487,936,
"50606114231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50606114232",9,7,0,0,0,244,22,3,0,0,4,0,18,38,0,328,667,
"50606114233",10,7,0,0,0,120,5,0,0,0,0,0,10,20,0,224,397,
"50606114235",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,15,
"50606114236",17,5,0,0,0,188,9,4,0,0,5,0,8,39,4,329,607,
"50606114237",3,0,0,0,0,76,6,0,0,0,3,0,13,16,0,113,225,
"50606114238",3,3,0,0,0,168,6,3,0,0,0,0,20,33,0,240,491,
"50606114239",8,3,0,0,0,177,9,0,0,0,3,5,17,33,5,269,524,
"50606114240",7,6,0,0,0,159,16,0,0,0,4,0,14,27,0,190,429,
"50606114241",14,0,0,0,6,219,11,5,0,0,6,0,17,43,11,276,599,
"50606114242",8,3,0,0,0,178,13,6,0,0,5,0,23,41,0,331,606,
"50606114243",8,5,0,0,6,155,12,0,0,0,3,0,11,37,0,225,454,
"50606114244",3,4,0,0,4,94,9,5,0,0,0,9,8,18,0,145,299,
"50606114245",8,8,0,0,0,148,15,0,0,0,3,0,4,26,0,208,412,
"50606114246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50606114247",10,3,0,0,0,135,8,4,0,0,5,5,4,40,0,187,398,
"50606114248",6,0,0,0,0,171,13,0,0,0,3,0,10,30,0,266,512,
"50606114249",3,3,0,0,3,184,24,5,0,0,0,0,6,26,0,284,543,
"50606114250",7,5,0,0,0,138,9,0,0,0,3,0,11,18,0,191,381,
"50606114251",4,5,0,0,0,188,0,0,0,0,9,0,14,38,0,280,542,
"50606114252",9,7,0,0,0,160,11,5,0,0,0,0,7,30,0,187,432,
"50606114253",4,6,0,0,0,142,0,0,0,0,4,0,12,29,0,192,393,
"50606114302",0,0,0,0,0,78,9,7,0,0,5,14,28,19,4,132,296,
"50606114303",10,0,0,0,0,105,8,5,0,0,0,3,31,20,0,144,327,
"50606114304",13,0,0,0,0,238,19,5,0,0,5,5,19,40,0,236,578,
"50606114305",11,3,0,0,0,215,16,13,0,0,5,5,32,32,0,261,588,
"50606114307",7,0,0,0,0,116,5,0,0,0,4,4,20,21,0,149,332,
"50606114308",9,4,0,0,0,174,8,14,0,0,0,4,16,31,0,209,459,
"50606114309",0,6,0,0,0,114,10,10,0,0,0,6,29,18,0,171,360,
"50606114310",6,0,0,0,0,89,6,10,0,0,0,7,29,17,0,186,350,
"50606114311",12,0,0,0,0,142,18,11,0,0,0,5,36,29,0,203,458,
"50606114312",4,6,0,0,0,288,14,21,0,0,0,7,46,66,0,385,842,
"50606114313",5,6,0,0,0,156,6,12,0,0,3,6,26,35,0,218,480,
"50606114314",3,0,0,0,0,123,6,0,0,0,0,0,5,30,6,205,384,
"50606114315",6,6,0,0,0,92,4,4,0,0,0,4,6,27,0,174,322,
"50606114316",0,3,0,0,0,103,10,0,0,0,6,0,7,25,6,120,273,
"50606114317",0,6,0,0,3,87,6,3,0,0,3,0,7,26,5,138,275,
"50606114318",0,0,0,0,0,68,4,3,0,0,0,0,8,16,0,116,215,
"50606114319",0,0,0,0,0,9,5,0,0,0,0,0,4,8,0,47,73,
"50606114320",7,0,0,0,0,112,8,0,0,0,3,0,3,18,0,178,335,
"50606114321",0,0,0,0,0,70,4,3,0,0,0,3,18,15,3,98,218,
"50606114401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50606114402",6,0,0,0,0,100,7,0,0,0,0,0,10,21,0,159,320,
"50606114403",3,3,0,0,0,137,10,7,0,0,3,8,21,32,0,182,404,
"50606114404",4,0,0,0,0,96,9,4,0,0,0,3,16,15,0,269,424,
"50606114405",0,0,0,0,0,92,9,10,0,0,8,0,19,27,0,131,286,
"50606114406",0,9,0,0,0,208,8,7,0,0,5,9,28,42,0,324,642,
"50606114407",0,0,0,0,0,81,7,0,0,0,0,8,44,13,6,143,313,
"50606114408",0,0,0,0,0,65,5,0,4,0,0,6,23,17,3,140,265,
"50606114409",0,4,0,0,0,92,8,0,0,0,0,0,19,22,3,160,304,
"50606114410",0,0,0,0,0,14,0,0,0,0,0,7,10,0,0,39,76,
"50606114412",3,0,0,0,0,117,8,0,0,0,0,6,8,23,6,195,369,
"50606114413",5,0,0,0,0,127,3,0,0,0,10,0,17,36,0,209,415,
"50606114414",3,0,0,0,0,84,5,3,0,0,3,9,37,24,4,495,673,
"50606114415",0,0,0,0,0,44,4,0,0,0,0,0,10,10,0,49,114,
"50607114501",18,0,0,0,0,102,3,0,0,0,6,0,11,15,0,130,290,
"50607114502",6,40,0,0,0,134,12,0,0,5,3,3,24,28,3,369,633,
"50607114503",3,22,0,0,4,126,8,0,0,3,7,5,15,16,4,132,345,
"50607114504",0,20,0,0,0,178,6,0,0,0,0,5,30,25,0,182,461,
"50607114505",6,30,0,0,0,181,19,0,0,8,4,0,30,38,0,369,682,
"50607114506",5,42,0,0,0,158,14,0,3,0,4,7,31,36,0,245,546,
"50607114507",0,19,0,0,0,134,13,0,0,0,4,4,15,27,0,139,357,
"50607114508",9,44,0,0,0,256,24,0,0,0,3,8,36,48,0,256,690,
"50607114509",0,24,0,0,4,125,4,0,0,0,0,0,30,27,0,200,425,
"50607114510",4,15,0,0,0,170,10,0,0,4,5,5,30,30,3,220,494,
"50607114511",9,21,0,0,0,202,15,4,4,8,3,0,25,30,0,217,528,
"50607114512",4,24,0,0,0,134,13,0,0,6,5,3,37,24,0,144,392,
"50607114513",30,14,0,0,0,156,3,0,0,0,3,0,30,23,0,225,491,
"50607114514",13,41,0,0,3,170,18,0,0,9,0,6,17,42,0,199,514,
"50607114515",3,27,0,0,5,207,16,0,0,4,0,4,25,32,0,179,512,
"50607114516",0,5,0,0,0,3,0,0,0,0,0,0,0,3,0,336,352,
"50607114517",22,24,0,0,0,182,6,0,0,8,5,0,28,33,0,190,495,
"50607114518",12,34,0,0,0,200,14,0,4,9,0,0,33,42,0,211,565,
"50607114519",15,22,0,0,0,153,6,0,0,0,7,0,19,45,0,188,454,
"50607114520",8,24,0,0,5,122,7,0,0,3,0,0,30,24,0,235,460,
"50607114521",22,18,0,0,0,213,11,0,0,8,4,5,20,39,0,188,527,
"50607114522",29,10,0,0,0,145,9,0,0,4,3,5,12,39,8,175,433,
"50607114523",6,42,0,0,5,214,13,0,0,5,4,9,38,38,0,258,633,
"50607114524",0,30,0,0,0,155,13,0,0,3,0,4,22,35,0,224,500,
"50607114525",5,16,0,0,3,153,13,0,0,3,0,5,29,30,0,248,501,
"50607114526",3,17,0,0,3,144,5,0,0,4,4,6,21,14,0,289,509,
"50607114527",0,17,0,0,0,141,8,0,0,0,0,11,17,20,0,158,376,
"50607114528",38,7,0,0,0,120,8,0,0,0,0,3,21,33,0,153,380,
"50607114529",22,10,0,0,0,110,0,0,0,0,0,0,19,20,0,189,372,
"50607114530",22,15,0,0,0,230,25,0,0,0,0,8,18,40,0,285,653,
"50607114531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50607114601",9,10,0,0,0,110,10,0,0,0,0,3,16,9,0,148,314,
"50607114602",16,11,0,0,4,243,27,0,0,0,0,13,25,29,3,328,698,
"50607114603",11,9,0,0,5,105,10,0,0,4,5,5,14,17,0,172,354,
"50607114604",7,9,0,0,4,159,9,0,0,4,0,0,19,19,6,290,538,
"50607114605",8,11,0,0,4,126,10,0,0,0,0,8,24,33,0,208,439,
"50607114606",10,12,0,0,0,128,18,0,0,3,0,4,29,14,0,465,681,
"50607114607",4,3,0,0,0,114,9,0,0,0,3,0,31,20,0,146,333,
"50607114608",8,4,0,0,0,52,0,0,0,0,6,7,7,23,6,153,264,
"50607114609",8,6,0,0,3,68,3,0,0,0,0,10,5,11,4,134,251,
"50607114610",5,10,0,0,0,131,13,0,0,0,0,3,25,17,4,217,431,
"50607114611",7,7,0,0,0,76,0,0,0,0,0,6,10,10,0,146,259,
"50607114612",9,8,0,0,0,141,10,0,0,0,0,0,35,18,0,236,467,
"50607114613",14,9,0,0,0,154,10,0,4,3,4,0,26,41,0,430,691,
"50607114614",24,7,0,0,0,176,10,0,0,3,3,0,42,37,0,277,584,
"50607114615",10,12,0,0,4,131,23,0,0,3,0,0,32,23,0,193,427,
"50607114616",15,10,0,0,0,161,11,0,0,0,3,0,21,15,0,186,431,
"50607114617",9,22,0,0,0,167,15,0,0,8,4,0,35,33,0,325,626,
"50607114618",12,3,0,0,0,78,5,0,0,0,0,0,18,10,3,158,295,
"50607114619",4,8,0,0,0,62,7,6,0,0,0,0,6,7,0,134,231,
"50607114620",15,3,0,0,0,123,0,0,0,0,0,4,15,19,0,165,347,
"50607114621",10,13,0,0,6,225,22,0,0,4,4,0,42,48,0,306,670,
"50607114622",6,6,0,0,0,98,3,0,0,6,0,0,23,23,0,178,347,
"50607114623",5,8,0,0,0,94,5,3,0,0,5,0,21,20,0,154,321,
"50607114624",9,3,0,0,3,102,7,0,0,0,0,0,10,24,0,165,330,
"50607114625",9,5,0,0,0,118,3,0,0,5,0,4,15,17,0,137,320,
"50607114626",0,3,0,0,0,97,5,0,0,0,3,0,20,14,0,178,335,
"50607114627",3,12,0,0,0,130,15,0,4,3,0,0,22,20,0,224,438,
"50607114628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50607114629",0,0,0,0,0,16,0,0,0,0,0,9,0,10,0,206,249,
"50607114630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50607114701",6,46,3,0,3,132,6,0,0,7,4,6,30,29,0,179,461,
"50607114702",7,31,0,0,7,146,8,0,0,4,0,3,41,24,0,254,535,
"50607114703",3,22,0,0,3,153,11,0,0,0,0,7,35,34,0,266,537,
"50607114704",0,19,0,0,6,116,12,0,0,0,3,8,29,21,0,181,389,
"50607114705",0,21,0,0,0,110,10,0,0,9,0,0,27,20,0,156,369,
"50607114706",4,42,0,0,5,169,13,0,0,8,0,8,26,25,0,342,640,
"50607114707",6,19,0,0,0,109,5,0,0,6,4,3,26,20,0,160,353,
"50607114708",3,27,0,0,0,146,11,0,0,8,0,4,36,38,0,216,494,
"50607114709",0,15,0,0,0,68,6,0,0,0,0,6,14,17,0,86,204,
"50607114710",3,28,0,0,4,178,14,0,0,0,3,8,46,38,5,267,592,
"50607114711",0,8,0,0,0,57,4,0,0,4,0,18,19,24,0,180,313,
"50607114712",0,28,0,0,0,165,16,0,0,6,3,6,23,27,0,270,564,
"50607114713",3,20,0,0,0,151,16,0,0,0,5,3,42,29,0,194,468,
"50607114714",3,20,0,0,0,154,12,0,0,4,3,0,28,26,0,210,464,
"50607114715",0,11,0,0,5,116,11,0,0,18,6,3,25,23,0,175,390,
"50607114716",0,16,0,0,0,138,15,0,0,8,3,3,24,22,0,186,418,
"50607114717",5,18,3,0,4,148,12,0,0,3,7,0,34,25,0,224,486,
"50607114718",3,23,0,0,0,171,15,0,0,3,7,7,38,38,0,220,531,
"50607114719",3,7,0,0,0,77,5,3,0,3,4,4,21,14,0,110,250,
"50607114720",0,30,0,0,6,209,17,0,0,4,5,0,35,31,0,239,581,
"50607114721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50607114722",6,32,0,0,0,177,17,0,0,11,8,5,23,25,0,182,474,
"50607114723",4,17,0,0,0,101,12,0,0,0,3,4,7,16,0,87,272,
"50607114724",7,29,0,0,0,142,4,0,0,4,0,7,24,24,0,152,391,
"50607114725",4,11,0,0,0,105,16,0,0,0,0,0,18,22,0,150,333,
"50607114726",7,52,5,0,0,215,22,0,0,9,4,14,41,32,5,319,725,
"50607114729",7,20,9,0,0,103,10,0,0,0,3,5,33,26,0,185,400,
"50607114730",0,11,0,0,0,123,12,0,0,11,0,6,29,31,0,212,426,
"50607114731",0,4,0,0,0,69,5,0,0,4,7,0,18,16,0,126,244,
"50607114732",4,25,0,0,3,128,11,0,0,3,3,4,24,12,0,264,478,
"50607114733",0,8,0,0,0,79,4,0,0,8,0,3,21,13,0,131,271,
"50607114734",0,17,0,0,0,106,9,0,0,5,0,0,13,11,0,130,304,
"50607114735",0,8,0,0,0,87,9,0,0,0,0,4,17,13,0,126,279,
"50607114736",0,8,0,0,7,167,21,0,3,11,4,0,33,31,0,249,530,
"50607114737",4,20,0,0,0,166,15,0,0,8,4,3,30,22,0,179,458,
"50607114738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50607114739",0,14,0,0,0,79,9,0,0,6,0,0,14,10,0,108,249,
"50607114740",0,13,0,0,0,74,4,0,0,0,0,0,10,25,0,155,279,
"50607114741",0,16,0,0,0,100,8,0,0,4,5,0,15,20,0,100,271,
"50607114742",4,20,0,0,0,125,14,0,0,15,0,6,15,22,0,149,372,
"50607114743",5,7,0,0,0,67,4,0,0,3,0,0,11,17,0,155,278,
"50607114744",3,24,5,0,0,83,6,0,4,3,3,5,24,20,0,99,287,
"50607114745",0,14,0,0,0,58,4,0,0,0,0,0,26,8,0,141,255,
"50607114746",0,11,11,0,0,94,5,0,0,0,4,5,20,15,0,135,300,
"50607114747",0,30,5,0,0,119,6,0,0,0,3,0,11,22,0,112,321,
"50701114803",33,5,0,0,3,294,17,10,3,0,4,0,35,49,3,361,817,
"50701114806",27,0,0,0,0,281,27,0,0,0,3,4,25,66,0,312,758,
"50701114808",8,3,0,0,0,180,5,4,0,0,3,9,39,32,0,271,558,
"50701114809",24,9,0,0,0,267,23,3,0,0,11,0,40,47,0,311,735,
"50701114810",26,0,0,0,0,215,15,0,3,0,0,0,19,28,0,210,520,
"50701114811",18,6,0,0,0,233,25,3,0,3,0,0,21,50,0,279,642,
"50701114812",15,7,0,0,0,131,11,0,4,0,5,5,17,20,0,167,378,
"50701114813",26,4,0,0,0,153,9,0,0,0,9,5,10,31,0,198,436,
"50701114814",8,0,0,0,0,110,14,0,0,0,0,0,13,21,0,117,294,
"50701114815",12,0,0,0,0,100,6,0,0,0,5,0,11,19,0,160,317,
"50701114816",22,5,0,0,0,212,15,5,0,0,3,9,22,44,0,297,633,
"50701114817",18,0,0,0,0,162,9,0,0,0,3,4,8,27,0,198,438,
"50701114818",20,7,0,0,0,204,9,0,0,0,4,0,17,49,0,204,512,
"50701114819",23,3,0,0,0,171,20,5,0,0,3,3,15,41,0,233,524,
"50701114820",16,3,0,0,0,141,10,0,0,0,0,0,14,22,0,153,355,
"50701114821",34,9,0,0,0,252,26,0,0,0,7,6,32,33,0,388,778,
"50701114822",48,11,0,0,3,206,15,4,0,0,5,5,23,34,0,216,562,
"50701114823",19,0,0,0,0,140,12,0,0,0,4,0,16,29,0,237,462,
"50701114824",25,3,0,0,0,180,12,0,0,0,3,5,23,31,0,251,530,
"50701114825",30,0,0,0,0,204,8,3,0,0,0,0,21,45,0,284,606,
"50701114826",23,3,0,0,0,158,9,0,0,0,8,0,28,39,0,228,501,
"50701114827",28,0,0,0,0,232,21,3,4,0,4,0,24,40,4,225,586,
"50701114828",21,3,0,0,0,190,12,0,0,0,0,0,25,35,0,250,536,
"50701114830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50701114831",42,3,0,0,0,245,18,0,0,0,5,0,29,58,0,282,684,
"50701114832",39,8,0,0,0,176,14,0,0,0,4,4,19,42,0,285,587,
"50701114833",26,0,0,0,0,137,14,0,0,0,3,0,18,27,0,174,410,
"50701114834",23,0,0,0,0,195,13,0,0,3,3,0,42,32,3,259,587,
"50701114835",30,8,0,0,0,271,13,0,0,0,4,0,35,47,0,358,770,
"50701114836",23,3,0,0,0,154,12,0,0,0,3,6,14,34,0,203,454,
"50701114837",32,4,0,0,0,214,7,0,0,0,0,0,22,42,0,275,603,
"50701114838",36,3,0,0,0,190,12,6,0,0,3,4,22,27,4,166,467,
"50701114839",32,4,0,0,0,253,19,0,0,0,4,3,19,37,0,254,619,
"50701114840",35,5,0,0,0,156,18,0,0,0,4,0,21,25,0,87,345,
"50701114841",24,3,0,0,0,201,11,0,0,0,10,3,20,29,0,180,487,
"50701114842",17,0,0,0,0,76,6,0,0,0,3,0,16,17,0,361,493,
"50701114843",28,0,0,0,0,143,0,0,0,3,7,3,23,27,0,124,360,
"50701114844",11,0,0,0,0,73,0,0,0,0,4,5,7,19,0,277,391,
"50701114845",39,3,0,0,0,162,8,0,0,0,3,3,11,25,0,132,394,
"50701114846",5,5,0,0,0,116,9,5,0,0,0,5,23,20,0,176,373,
"50701114847",29,6,0,0,0,168,11,0,0,0,0,0,19,34,0,191,457,
"50701114848",17,3,0,0,0,113,4,0,0,0,0,0,12,19,0,126,300,
"50701114849",19,3,0,0,0,156,6,0,0,0,5,0,27,31,0,229,484,
"50701115001",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,21,
"50701115101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50701115202",6,3,0,0,3,156,7,3,0,0,4,0,9,32,0,201,433,
"50701115203",5,4,0,0,0,92,7,0,0,0,0,3,18,27,0,118,269,
"50701115204",6,5,0,0,0,161,7,0,0,0,3,6,22,32,0,223,469,
"50701115205",5,5,0,0,0,170,5,0,0,0,0,0,22,26,0,187,432,
"50701115206",13,11,0,0,0,283,19,5,0,0,10,0,16,55,0,336,748,
"50701115207",8,6,0,0,0,186,14,0,0,3,5,3,25,35,0,373,662,
"50701115208",0,0,0,0,0,93,8,0,0,0,3,4,9,17,0,122,254,
"50701115209",9,3,0,0,0,238,14,0,0,0,4,6,28,41,5,286,634,
"50701115210",0,3,0,0,0,25,4,0,3,0,0,0,0,5,0,205,250,
"50701115212",12,5,0,0,0,267,13,0,4,0,0,0,36,36,0,310,688,
"50701115213",4,0,0,0,0,107,3,0,0,0,0,0,18,18,0,182,331,
"50701115214",6,7,0,0,0,116,0,8,0,0,4,0,17,17,0,176,362,
"50701115215",12,6,0,0,0,164,12,0,0,0,3,0,14,30,0,192,435,
"50701115216",10,0,0,0,0,238,17,0,0,0,4,0,30,49,0,348,703,
"50701115217",6,0,0,0,0,139,13,0,0,0,3,0,14,20,0,165,363,
"50701115218",21,5,0,0,0,229,12,0,0,0,3,0,19,32,0,267,592,
"50701115219",9,4,0,0,0,193,13,0,0,0,8,3,26,46,0,229,521,
"50701115220",7,4,0,0,4,178,11,0,0,0,3,0,18,36,0,216,477,
"50701115221",14,6,0,0,0,227,6,0,0,0,5,0,18,31,0,249,565,
"50701115222",7,0,0,0,0,230,14,0,0,0,5,3,26,50,0,277,624,
"50701115301",9,3,0,0,0,152,5,0,0,6,0,0,20,30,0,194,430,
"50701115302",11,0,0,0,0,94,6,0,0,0,0,0,13,14,4,124,270,
"50701115303",5,9,0,0,0,151,13,0,0,0,0,0,24,22,0,223,461,
"50701115304",4,8,0,0,0,103,7,0,0,0,3,0,7,16,0,163,318,
"50701115305",9,5,0,0,0,111,6,3,0,0,7,3,14,17,0,148,313,
"50701115306",12,5,0,0,0,177,8,0,0,0,3,0,20,26,0,240,498,
"50701115307",6,0,0,0,0,122,4,5,0,5,0,0,15,24,0,194,369,
"50701115308",30,7,0,0,0,231,9,0,0,0,0,3,17,57,0,299,659,
"50701115309",8,8,0,0,0,123,7,0,0,0,4,4,16,15,0,179,370,
"50701115310",13,14,0,0,0,182,4,5,0,0,0,0,11,47,4,226,509,
"50701115311",4,5,0,0,0,95,5,0,4,3,3,0,6,10,0,175,309,
"50701115312",10,5,0,0,5,160,9,4,0,6,8,0,22,29,0,197,446,
"50701115313",9,0,0,0,0,95,6,0,0,0,0,0,9,17,0,129,269,
"50701115314",0,3,0,0,0,96,5,0,0,0,4,0,8,17,0,154,286,
"50701115315",13,3,0,0,0,120,9,0,0,3,3,4,22,19,4,238,436,
"50701115316",12,4,0,0,0,146,6,0,0,0,5,0,9,27,0,173,389,
"50701115317",12,4,0,0,5,153,16,0,0,0,3,0,5,25,6,219,444,
"50701115318",25,13,0,0,0,223,12,0,0,0,0,0,24,38,0,364,714,
"50701115319",5,3,0,0,0,186,14,0,3,0,0,0,16,29,0,172,433,
"50701115320",10,9,0,0,0,177,9,0,0,0,0,4,15,43,3,312,582,
"50701115401",3,11,0,0,4,126,11,3,0,0,7,0,12,26,0,228,433,
"50701115402",3,9,0,0,0,141,7,0,0,0,0,3,12,14,0,223,422,
"50701115403",9,9,0,0,0,183,9,3,0,3,0,0,26,37,6,300,596,
"50701115404",15,11,0,0,9,219,12,0,0,0,7,0,29,43,0,349,688,
"50701115405",12,9,0,0,0,130,11,0,0,0,3,3,19,27,0,182,400,
"50701115406",5,0,0,0,3,54,5,0,0,0,0,0,5,14,0,206,290,
"50701115407",12,5,0,0,0,187,7,0,3,0,5,4,26,36,0,270,558,
"50701115408",14,4,0,0,4,189,11,0,0,0,0,3,19,34,0,328,613,
"50701115409",11,10,0,0,0,126,10,0,0,0,3,0,15,24,0,196,404,
"50701115410",11,18,0,0,0,196,20,0,0,0,3,0,20,47,0,299,621,
"50701115411",17,17,0,0,0,190,9,0,0,9,0,5,39,41,0,328,650,
"50701115412",9,10,0,0,0,165,17,0,0,6,0,0,27,35,5,346,619,
"50701115413",9,10,0,0,9,199,22,3,4,0,9,7,33,47,0,366,711,
"50701115414",12,11,0,0,0,217,14,0,4,6,3,8,28,50,0,301,670,
"50701115415",5,9,0,0,0,131,8,0,0,3,3,0,16,26,0,225,434,
"50701115416",10,3,0,0,0,155,16,0,3,0,5,3,12,32,4,278,532,
"50701115417",8,8,0,0,0,118,10,0,0,5,4,0,14,32,0,178,376,
"50701115418",18,4,0,0,0,176,12,0,0,3,0,5,11,24,0,256,522,
"50701115419",11,7,0,0,0,105,8,0,0,0,0,0,10,16,0,187,344,
"50701115420",9,8,0,0,0,173,10,0,0,3,7,0,14,21,4,389,643,
"50701115421",9,19,0,0,0,276,15,5,3,0,10,0,24,68,0,359,798,
"50701115501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,
"50701115803",5,0,0,0,0,73,3,0,0,0,0,4,19,20,0,98,230,
"50701115804",11,0,0,0,0,126,6,0,0,3,0,3,18,14,0,105,285,
"50701115805",12,4,0,0,0,273,10,4,0,0,3,3,40,38,0,269,662,
"50701115806",3,6,0,0,0,132,15,0,0,0,0,3,19,25,0,262,470,
"50701115807",16,5,0,0,0,178,12,0,0,7,3,5,32,30,0,239,537,
